,terrestrial_date,min_temp,days_from_start
257,2013-06-14,-70.0,302
258,2013-06-15,-71.0,303
259,2013-06-16,-71.0,304
260,2013-06-17,-72.0,305
261,2013-06-18,-73.0,306
262,2013-06-19,-72.0,307
263,2013-06-20,-71.0,308
264,2013-06-21,-74.0,309
265,2013-06-22,-71.0,310
266,2013-06-23,-77.0,311
267,2013-06-24,-73.0,312
268,2013-06-25,-74.0,313
269,2013-06-26,-74.0,314
270,2013-06-27,-72.0,315
271,2013-06-28,-74.0,316
272,2013-06-29,-73.0,317
273,2013-06-30,-74.0,318
274,2013-07-01,-75.0,319
275,2013-07-02,-74.0,320
276,2013-07-03,-74.0,321
277,2013-07-04,-75.0,322
278,2013-07-06,-74.0,324
279,2013-07-07,-72.0,325
280,2013-07-08,-74.0,326
281,2013-07-09,-75.0,327
282,2013-07-10,-74.0,328
283,2013-07-11,-75.0,329
284,2013-07-12,-74.0,330
285,2013-07-13,-76.0,331
286,2013-07-14,-75.0,332
287,2013-07-15,-74.0,333
288,2013-07-16,-76.0,334
289,2013-07-17,-76.0,335
290,2013-07-18,-75.0,336
291,2013-07-19,-78.0,337
292,2013-07-20,-76.0,338
293,2013-07-21,-76.0,339
294,2013-07-22,-77.0,340
295,2013-07-23,-76.0,341
296,2013-07-24,-77.0,342
297,2013-07-25,-77.0,343
298,2013-07-26,-77.0,344
299,2013-07-27,-76.0,345
300,2013-07-28,-77.0,346
301,2013-07-29,-74.0,347
302,2013-07-30,-75.0,348
303,2013-07-31,-76.0,349
304,2013-08-01,-75.0,350
305,2013-08-02,-77.0,351
306,2013-08-03,-75.0,352
307,2013-08-04,-75.0,353
308,2013-08-05,-75.0,354
309,2013-08-06,-77.0,355
310,2013-08-07,-76.0,356
311,2013-08-17,-76.0,366
312,2013-08-18,-76.0,367
313,2013-08-19,-77.0,368
314,2013-08-20,-75.0,369
315,2013-08-21,-79.0,370
316,2013-08-22,-77.0,371
317,2013-08-23,-76.0,372
318,2013-08-24,-79.0,373
319,2013-08-25,-79.0,374
320,2013-08-26,-77.0,375
321,2013-08-27,-78.0,376
322,2013-08-28,-78.0,377
323,2013-08-29,-78.0,378
324,2013-08-30,-79.0,379
325,2013-08-31,-79.0,380
326,2013-09-01,-79.0,381
327,2013-09-02,-76.0,382
328,2013-09-03,-77.0,383
329,2013-09-04,-77.0,384
330,2013-09-05,-78.0,385
331,2013-09-06,-77.0,386
332,2013-09-07,-78.0,387
333,2013-09-08,-79.0,388
334,2013-09-09,-79.0,389
335,2013-09-10,-78.0,390
336,2013-09-11,-78.0,391
337,2013-09-12,-77.0,392
338,2013-09-13,-76.0,393
339,2013-09-14,-79.0,394
340,2013-09-15,-77.0,395
341,2013-09-16,-78.0,396
342,2013-09-18,-75.0,398
343,2013-09-19,-79.0,399
344,2013-09-20,-79.0,400
345,2013-09-21,-79.0,401
346,2013-09-22,-79.0,402
347,2013-09-23,-78.0,403
348,2013-09-24,-80.0,404
349,2013-09-25,-78.0,405
350,2013-09-26,-82.0,406
351,2013-09-27,-81.0,407
352,2013-09-28,-81.0,408
353,2013-09-29,-80.0,409
354,2013-09-30,-81.0,410
355,2013-10-01,-81.0,411
356,2013-10-02,-82.0,412
357,2013-10-03,-80.0,413
358,2013-10-04,-82.0,414
359,2013-10-05,-79.0,415
360,2013-10-06,-82.0,416
361,2013-10-07,-79.0,417
362,2013-10-08,-82.0,418
363,2013-10-09,-79.0,419
364,2013-10-10,-82.0,420
365,2013-10-11,-80.0,421
366,2013-10-12,-81.0,422
367,2013-10-13,-82.0,423
368,2013-10-14,-81.0,424
369,2013-10-15,-81.0,425
370,2013-10-16,-81.0,426
371,2013-10-17,-79.0,427
372,2013-10-18,-81.0,428
373,2013-10-19,-81.0,429
374,2013-10-20,-82.0,430
375,2013-10-21,-82.0,431
376,2013-10-22,-83.0,432
377,2013-10-23,-80.0,433
378,2013-10-24,-81.0,434
379,2013-10-26,-80.0,436
380,2013-10-27,-81.0,437
381,2013-10-28,-81.0,438
382,2013-10-29,-82.0,439
383,2013-10-30,-79.0,440
384,2013-10-31,-80.0,441
385,2013-11-01,-80.0,442
386,2013-11-02,-81.0,443
387,2013-11-03,-80.0,444
388,2013-11-04,-81.0,445
389,2013-11-16,-84.0,457
390,2013-11-17,-83.0,458
391,2013-11-24,-86.0,465
392,2013-11-25,-84.0,466
393,2013-11-26,-85.0,467
394,2013-11-27,-85.0,468
395,2013-11-28,-84.0,469
396,2013-11-29,-85.0,470
397,2013-11-30,-85.0,471
398,2013-12-02,-85.0,473
399,2013-12-03,-84.0,474
400,2013-12-04,-84.0,475
401,2013-12-05,-86.0,476
402,2013-12-06,-84.0,477
403,2013-12-07,-85.0,478
404,2013-12-08,-85.0,479
405,2013-12-09,-85.0,480
406,2013-12-18,-84.0,489
407,2013-12-19,-85.0,490
408,2013-12-20,-87.0,491
409,2013-12-21,-85.0,492
410,2013-12-22,-87.0,493
411,2013-12-23,-86.0,494
412,2013-12-24,-86.0,495
413,2013-12-25,-84.0,496
414,2013-12-26,-85.0,497
415,2013-12-27,-86.0,498
416,2013-12-28,-85.0,499
417,2013-12-29,-86.0,500
418,2013-12-30,-86.0,501
419,2013-12-31,-84.0,502
420,2014-01-01,-85.0,503
421,2014-01-02,-86.0,504
422,2014-01-03,-87.0,505
423,2014-01-04,-86.0,506
424,2014-01-05,-85.0,507
425,2014-01-06,-85.0,508
426,2014-01-08,-86.0,510
427,2014-01-09,-85.0,511
428,2014-01-10,-83.0,512
429,2014-01-11,-86.0,513
430,2014-01-12,-85.0,514
431,2014-01-13,-85.0,515
432,2014-01-14,-86.0,516
433,2014-01-15,-86.0,517
434,2014-01-16,-86.0,518
435,2014-01-17,-86.0,519
436,2014-01-18,-86.0,520
437,2014-01-19,-86.0,521
438,2014-01-20,-85.0,522
439,2014-01-21,-86.0,523
440,2014-01-22,-86.0,524
441,2014-01-23,-87.0,525
442,2014-01-24,-85.0,526
443,2014-01-25,-85.0,527
444,2014-01-26,-85.0,528
445,2014-01-27,-87.0,529
446,2014-01-28,-87.0,530
447,2014-01-29,-86.0,531
448,2014-01-30,-86.0,532
449,2014-01-31,-87.0,533
450,2014-02-01,-87.0,534
451,2014-02-02,-87.0,535
452,2014-02-03,-88.0,536
453,2014-02-04,-87.0,537
454,2014-02-05,-86.0,538
455,2014-02-06,-88.0,539
456,2014-02-07,-83.0,540
457,2014-02-08,-83.0,541
458,2014-02-09,-85.0,542
459,2014-02-10,-85.0,543
460,2014-02-11,-84.0,544
461,2014-02-12,-84.0,545
462,2014-02-13,-85.0,546
463,2014-02-15,-84.0,548
464,2014-02-16,-86.0,549
465,2014-02-17,-85.0,550
466,2014-02-18,-85.0,551
467,2014-02-19,-85.0,552
468,2014-02-20,-86.0,553
469,2014-02-21,-87.0,554
470,2014-02-22,-85.0,555
471,2014-02-23,-85.0,556
472,2014-02-24,-86.0,557
473,2014-02-25,-84.0,558
474,2014-02-26,-84.0,559
475,2014-02-27,-85.0,560
476,2014-02-28,-85.0,561
477,2014-03-01,-85.0,562
478,2014-03-02,-85.0,563
479,2014-03-03,-85.0,564
480,2014-03-04,-86.0,565
481,2014-03-05,-85.0,566
482,2014-03-06,-85.0,567
483,2014-03-07,-87.0,568
484,2014-03-08,-86.0,569
485,2014-03-09,-85.0,570
486,2014-03-10,-86.0,571
487,2014-03-11,-86.0,572
488,2014-03-12,-86.0,573
489,2014-03-13,-85.0,574
490,2014-03-14,-84.0,575
491,2014-03-15,-84.0,576
492,2014-03-16,-85.0,577
493,2014-03-17,-84.0,578
494,2014-03-18,-85.0,579
495,2014-03-19,-82.0,580
496,2014-03-20,-84.0,581
497,2014-03-21,-84.0,582
498,2014-03-22,-83.0,583
499,2014-03-24,-82.0,585
500,2014-03-25,-83.0,586
501,2014-03-26,-84.0,587
502,2014-03-27,-84.0,588
503,2014-03-28,-82.0,589
504,2014-03-29,-82.0,590
505,2014-03-30,-83.0,591
506,2014-03-31,-82.0,592
507,2014-04-01,-85.0,593
508,2014-04-02,-84.0,594
509,2014-04-03,-85.0,595
510,2014-04-04,-82.0,596
511,2014-04-05,-82.0,597
512,2014-04-06,-83.0,598
513,2014-04-07,-83.0,599
514,2014-04-08,-83.0,600
515,2014-04-09,-83.0,601
516,2014-04-10,-82.0,602
517,2014-04-11,-84.0,603
518,2014-04-12,-84.0,604
519,2014-04-13,-84.0,605
520,2014-04-14,-81.0,606
521,2014-04-15,-82.0,607
522,2014-04-16,-82.0,608
523,2014-04-17,-83.0,609
524,2014-04-18,-84.0,610
525,2014-04-19,-83.0,611
526,2014-04-20,-84.0,612
527,2014-04-21,-83.0,613
528,2014-04-22,-85.0,614
529,2014-04-23,-84.0,615
530,2014-04-24,-85.0,616
531,2014-04-25,-84.0,617
532,2014-04-26,-85.0,618
533,2014-04-27,-84.0,619
534,2014-04-28,-82.0,620
535,2014-04-29,-83.0,621
536,2014-05-01,-82.0,623
537,2014-05-02,-84.0,624
538,2014-05-03,-83.0,625
539,2014-05-04,-82.0,626
540,2014-05-05,-83.0,627
541,2014-05-06,-82.0,628
542,2014-05-07,-84.0,629
543,2014-05-08,-83.0,630
544,2014-05-09,-82.0,631
545,2014-05-10,-81.0,632
546,2014-05-11,-82.0,633
547,2014-05-12,-82.0,634
548,2014-05-13,-81.0,635
549,2014-05-14,-84.0,636
550,2014-05-15,-82.0,637
551,2014-05-16,-81.0,638
552,2014-05-17,-79.0,639
553,2014-05-18,-81.0,640
554,2014-05-19,-82.0,641
555,2014-05-20,-82.0,642
556,2014-05-21,-81.0,643
557,2014-05-22,-80.0,644
558,2014-05-23,-80.0,645
559,2014-05-24,-80.0,646
560,2014-05-25,-81.0,647
561,2014-05-26,-81.0,648
562,2014-05-27,-80.0,649
563,2014-05-28,-80.0,650
564,2014-05-29,-80.0,651
565,2014-05-30,-81.0,652
566,2014-05-31,-81.0,653
567,2014-06-01,-79.0,654
568,2014-06-02,-80.0,655
569,2014-06-03,-79.0,656
570,2014-06-04,-80.0,657
571,2014-06-05,-80.0,658
572,2014-06-07,-79.0,660
573,2014-06-08,-80.0,661
574,2014-06-09,-79.0,662
575,2014-06-10,-77.0,663
576,2014-06-11,-80.0,664
577,2014-06-12,-79.0,665
578,2014-06-13,-79.0,666
579,2014-06-14,-77.0,667
580,2014-06-15,-78.0,668
581,2014-06-16,-76.0,669
582,2014-06-17,-77.0,670
583,2014-06-18,-77.0,671
584,2014-06-19,-78.0,672
585,2014-06-20,-78.0,673
586,2014-06-21,-77.0,674
587,2014-06-22,-76.0,675
588,2014-06-23,-75.0,676
589,2014-06-24,-84.0,677
590,2014-06-25,-79.0,678
591,2014-06-26,-79.0,679
592,2014-06-27,-78.0,680
593,2014-06-28,-78.0,681
594,2014-06-29,-80.0,682
595,2014-06-30,-80.0,683
596,2014-07-01,-80.0,684
597,2014-07-02,-78.0,685
598,2014-07-03,-77.0,686
599,2014-07-04,-77.0,687
600,2014-07-05,-76.0,688
601,2014-07-06,-79.0,689
602,2014-07-07,-77.0,690
603,2014-07-08,-79.0,691
604,2014-07-09,-75.0,692
605,2014-07-10,-77.0,693
606,2014-07-11,-76.0,694
607,2014-07-12,-77.0,695
608,2014-07-14,-77.0,697
609,2014-07-15,-76.0,698
610,2014-07-16,-77.0,699
611,2014-07-17,-76.0,700
612,2014-07-18,-76.0,701
613,2014-07-19,-76.0,702
614,2014-07-20,-75.0,703
615,2014-07-21,-76.0,704
616,2014-07-22,-75.0,705
617,2014-07-23,-74.0,706
618,2014-07-24,-77.0,707
619,2014-07-25,-76.0,708
620,2014-07-26,-75.0,709
621,2014-07-27,-77.0,710
622,2014-07-28,-76.0,711
623,2014-07-29,-75.0,712
624,2014-07-30,-75.0,713
625,2014-07-31,-76.0,714
626,2014-08-01,-76.0,715
627,2014-08-02,-76.0,716
628,2014-08-03,-76.0,717
629,2014-08-04,-73.0,718
630,2014-08-05,-77.0,719
631,2014-08-06,-75.0,720
632,2014-08-07,-77.0,721
633,2014-08-08,-76.0,722
634,2014-08-09,-76.0,723
635,2014-08-10,-73.0,724
636,2014-08-11,-75.0,725
637,2014-08-12,-76.0,726
638,2014-08-13,-77.0,727
639,2014-08-14,-77.0,728
640,2014-08-15,-74.0,729
641,2014-08-16,-73.0,730
642,2014-08-17,-74.0,731
643,2014-08-18,-73.0,732
644,2014-08-19,-74.0,733
645,2014-08-21,-73.0,735
646,2014-08-22,-75.0,736
647,2014-08-23,-76.0,737
648,2014-08-24,-74.0,738
649,2014-08-25,-75.0,739
650,2014-08-26,-76.0,740
651,2014-08-27,-75.0,741
652,2014-08-28,-75.0,742
653,2014-08-29,-74.0,743
654,2014-08-30,-73.0,744
655,2014-08-31,-73.0,745
656,2014-09-01,-76.0,746
657,2014-09-02,-74.0,747
658,2014-09-03,-75.0,748
659,2014-09-04,-77.0,749
660,2014-09-05,-76.0,750
661,2014-09-06,-70.0,751
662,2014-09-07,-72.0,752
663,2014-09-08,-72.0,753
664,2014-09-09,-75.0,754
665,2014-09-10,-74.0,755
666,2014-09-11,-76.0,756
667,2014-09-12,-73.0,757
668,2014-09-13,-71.0,758
669,2014-09-14,-73.0,759
670,2014-09-15,-72.0,760
671,2014-09-16,-72.0,761
672,2014-09-17,-71.0,762
673,2014-09-18,-73.0,763
674,2014-09-19,-73.0,764
675,2014-09-20,-74.0,765
676,2014-09-21,-73.0,766
677,2014-09-22,-73.0,767
678,2014-09-23,-71.0,768
679,2014-09-24,-77.0,769
680,2014-09-25,-70.0,770
681,2014-09-27,-72.0,772
682,2014-09-28,-75.0,773
683,2014-09-29,-78.0,774
684,2014-09-30,-73.0,775
685,2014-10-01,-73.0,776
686,2014-10-02,-70.0,777
687,2014-10-03,-71.0,778
688,2014-10-04,-73.0,779
689,2014-10-05,-73.0,780
690,2014-10-06,-70.0,781
691,2014-10-07,-71.0,782
692,2014-10-08,-71.0,783
693,2014-10-09,-70.0,784
694,2014-10-10,-73.0,785
695,2014-10-11,-71.0,786
696,2014-10-12,-72.0,787
697,2014-10-13,-72.0,788
698,2014-10-14,-70.0,789
699,2014-10-15,-71.0,790
700,2014-10-16,-72.0,791
701,2014-10-17,-74.0,792
702,2014-10-18,-71.0,793
703,2014-10-19,-69.0,794
704,2014-10-20,-69.0,795
705,2014-10-21,-74.0,796
706,2014-10-22,-74.0,797
707,2014-10-23,-73.0,798
708,2014-10-24,-68.0,799
709,2014-10-25,-68.0,800
710,2014-10-26,-68.0,801
711,2014-10-27,-70.0,802
712,2014-10-28,-71.0,803
713,2014-10-29,-71.0,804
714,2014-10-30,-68.0,805
715,2014-10-31,-68.0,806
716,2014-11-01,-65.0,807
717,2014-11-03,-65.0,809
718,2014-11-04,-67.0,810
719,2014-11-05,-70.0,811
720,2014-11-06,-67.0,812
721,2014-11-07,-70.0,813
722,2014-11-08,-69.0,814
723,2014-11-09,-69.0,815
724,2014-11-10,-73.0,816
725,2014-11-11,-70.0,817
726,2014-11-12,-69.0,818
727,2014-11-13,-71.0,819
728,2014-11-14,-67.0,820
729,2014-11-15,-70.0,821
730,2014-11-16,-69.0,822
731,2014-11-17,-71.0,823
732,2014-11-18,-75.0,824
733,2014-11-19,-67.0,825
734,2014-11-20,-68.0,826
735,2014-11-21,-69.0,827
736,2014-11-22,-74.0,828
737,2014-11-23,-69.0,829
738,2014-11-24,-68.0,830
739,2014-11-25,-71.0,831
740,2014-11-26,-68.0,832
741,2014-11-27,-68.0,833
742,2014-11-28,-71.0,834
743,2014-11-29,-69.0,835
744,2014-11-30,-67.0,836
745,2014-12-01,-67.0,837
746,2014-12-02,-68.0,838
747,2014-12-03,-68.0,839
748,2014-12-04,-71.0,840
749,2014-12-05,-71.0,841
750,2014-12-06,-68.0,842
751,2014-12-07,-68.0,843
752,2014-12-08,-68.0,844
753,2014-12-09,-69.0,845
754,2014-12-11,-68.0,847
755,2014-12-12,-69.0,848
756,2014-12-13,-69.0,849
757,2014-12-14,-69.0,850
758,2014-12-15,-69.0,851
759,2014-12-16,-70.0,852
760,2014-12-17,-74.0,853
761,2014-12-18,-75.0,854
762,2014-12-19,-69.0,855
763,2014-12-20,-69.0,856
764,2014-12-21,-68.0,857
765,2014-12-22,-73.0,858
766,2014-12-23,-74.0,859
767,2014-12-24,-69.0,860
768,2014-12-25,-69.0,861
769,2014-12-26,-69.0,862
770,2014-12-27,-68.0,863
771,2014-12-28,-68.0,864
772,2014-12-29,-73.0,865
773,2014-12-30,-67.0,866
774,2014-12-31,-66.0,867
775,2015-01-01,-69.0,868
776,2015-01-02,-68.0,869
777,2015-01-03,-76.0,870
778,2015-01-04,-73.0,871
779,2015-01-05,-72.0,872
780,2015-01-06,-69.0,873
781,2015-01-07,-70.0,874
782,2015-01-08,-70.0,875
783,2015-01-09,-72.0,876
784,2015-01-10,-70.0,877
785,2015-01-11,-70.0,878
786,2015-01-12,-71.0,879
787,2015-01-13,-71.0,880
788,2015-01-14,-71.0,881
789,2015-01-15,-72.0,882
790,2015-01-17,-74.0,884
791,2015-01-18,-70.0,885
792,2015-01-19,-72.0,886
793,2015-01-28,-73.0,895
794,2015-01-29,-76.0,896
795,2015-01-30,-74.0,897
796,2015-01-31,-71.0,898
797,2015-02-01,-71.0,899
798,2015-02-02,-73.0,900
799,2015-02-03,-73.0,901
800,2015-02-04,-70.0,902
801,2015-02-05,-70.0,903
802,2015-02-06,-72.0,904
803,2015-02-07,-72.0,905
804,2015-02-08,-71.0,906
805,2015-02-09,-72.0,907
806,2015-02-10,-75.0,908
807,2015-02-11,-72.0,909
808,2015-02-12,-70.0,910
809,2015-02-13,-72.0,911
810,2015-02-14,-72.0,912
811,2015-02-15,-75.0,913
812,2015-02-16,-70.0,914
813,2015-02-17,-71.0,915
814,2015-02-18,-68.0,916
815,2015-02-19,-71.0,917
816,2015-02-20,-71.0,918
817,2015-02-21,-71.0,919
818,2015-02-22,-76.0,920
819,2015-02-24,-75.0,922
820,2015-02-25,-71.0,923
821,2015-02-26,-70.0,924
822,2015-02-27,-73.0,925
823,2015-02-28,-70.0,926
824,2015-03-01,-75.0,927
825,2015-03-02,-71.0,928
826,2015-03-03,-71.0,929
827,2015-03-04,-71.0,930
828,2015-03-05,-71.0,931
829,2015-03-06,-76.0,932
830,2015-03-07,-71.0,933
831,2015-03-08,-74.0,934
832,2015-03-09,-72.0,935
833,2015-03-10,-70.0,936
834,2015-03-11,-73.0,937
835,2015-03-12,-72.0,938
836,2015-03-13,-74.0,939
837,2015-03-14,-71.0,940
838,2015-03-15,-76.0,941
839,2015-03-16,-76.0,942
840,2015-03-17,-72.0,943
841,2015-03-18,-75.0,944
842,2015-03-19,-75.0,945
843,2015-03-20,-69.0,946
844,2015-03-21,-71.0,947
845,2015-03-22,-71.0,948
846,2015-03-23,-73.0,949
847,2015-03-24,-75.0,950
848,2015-03-25,-72.0,951
849,2015-03-26,-73.0,952
850,2015-03-29,-73.0,955
851,2015-03-30,-74.0,956
852,2015-03-31,-74.0,957
853,2015-04-02,-73.0,959
854,2015-04-03,-70.0,960
855,2015-04-04,-72.0,961
856,2015-04-05,-77.0,962
857,2015-04-06,-70.0,963
858,2015-04-07,-73.0,964
859,2015-04-08,-72.0,965
860,2015-04-09,-73.0,966
861,2015-04-10,-75.0,967
862,2015-04-11,-69.0,968
863,2015-04-12,-71.0,969
864,2015-04-13,-73.0,970
865,2015-04-17,-74.0,974
866,2015-04-18,-78.0,975
867,2015-04-19,-76.0,976
868,2015-04-20,-71.0,977
869,2015-04-21,-73.0,978
870,2015-04-22,-71.0,979
871,2015-04-23,-72.0,980
